Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2021-01-20,462.7300109863281,472.3900146484375,458.7699890136719,469.7300109863281,3859000,0.0,0.0,ADBE
2021-01-21,470.26000976562494,474.69000244140625,466.1000061035156,472.0199890136719,2768700,0.0,0.0,ADBE
2021-01-22,472.5,476.3500061035156,470.60998535156256,472.4400024414063,2534300,0.0,0.0,ADBE
2021-01-25,474.51000976562506,477.70001220703125,463.9800109863281,473.44000244140625,2697400,0.0,0.0,ADBE
2021-01-26,473.7300109863281,477.2200012207031,467.760009765625,476.2799987792969,2363100,0.0,0.0,ADBE
2021-01-27,470.989990234375,473.6700134277344,455.0700073242187,460.0,3586400,0.0,0.0,ADBE
2021-01-28,459.0700073242188,475.0199890136719,459.0700073242188,465.6700134277344,3000700,0.0,0.0,ADBE
2021-01-29,462.1700134277344,465.0,455.1099853515625,458.7699890136719,3061100,0.0,0.0,ADBE
2021-02-01,462.2799987792969,474.79998779296875,459.82000732421875,470.0,2554800,0.0,0.0,ADBE
2021-02-02,473.64999389648443,487.3699951171875,472.54998779296875,484.92999267578125,3022000,0.0,0.0,ADBE
2021-02-03,487.0899963378906,488.8500061035157,479.1700134277344,481.92001342773443,2146900,0.0,0.0,ADBE
2021-02-04,484.2200012207031,489.8800048828125,481.92001342773443,489.3800048828125,2005100,0.0,0.0,ADBE
2021-02-05,490.9200134277343,495.1000061035156,487.99999999999994,492.1199951171875,1675000,0.0,0.0,ADBE
2021-02-08,494.260009765625,497.8599853515625,489.2099914550782,493.760009765625,1727000,0.0,0.0,ADBE
2021-02-09,495.0,497.95001220703125,492.01000976562506,496.04998779296875,1571500,0.0,0.0,ADBE
2021-02-10,499.1700134277344,499.989990234375,490.2699890136719,492.6700134277344,1764500,0.0,0.0,ADBE
2021-02-11,494.5299987792969,497.0,491.0799865722656,496.61999511718756,1609800,0.0,0.0,ADBE
2021-02-12,495.1600036621094,499.3599853515625,491.760009765625,498.8399963378906,1450600,0.0,0.0,ADBE
2021-02-16,500.0299987792968,506.510009765625,497.6000061035157,501.6400146484375,1845900,0.0,0.0,ADBE
2021-02-17,495.41000366210943,495.54998779296875,485.510009765625,491.2300109863281,2112000,0.0,0.0,ADBE
2021-02-18,486.32000732421875,489.79998779296875,480.0,488.3699951171875,1803200,0.0,0.0,ADBE
2021-02-19,487.1600036621094,488.6499938964844,476.1000061035156,479.11999511718756,2720700,0.0,0.0,ADBE
2021-02-22,470.4800109863281,472.1000061035156,466.6600036621094,467.3299865722657,2510500,0.0,0.0,ADBE
2021-02-23,461.0199890136718,471.44000244140625,450.1199951171875,467.79998779296875,4164300,0.0,0.0,ADBE
2021-02-24,463.489990234375,477.3500061035156,460.29000854492193,476.6199951171875,3390600,0.0,0.0,ADBE
2021-02-25,471.239990234375,476.30999755859375,456.010009765625,459.1600036621094,3252500,0.0,0.0,ADBE
2021-02-26,462.79998779296875,467.32000732421875,456.010009765625,459.6700134277344,3154500,0.0,0.0,ADBE
2021-03-01,465.67999267578125,470.49999999999994,462.6499938964844,469.57000732421875,2358600,0.0,0.0,ADBE
2021-03-02,473.0299987792969,473.79998779296875,463.4599914550781,466.5899963378906,2211000,0.0,0.0,ADBE
2021-03-03,463.2200012207031,464.67999267578125,448.0899963378906,448.45001220703125,2808100,0.0,0.0,ADBE
2021-03-04,446.45001220703125,457.5299987792969,437.6300048828125,439.05999755859375,4486400,0.0,0.0,ADBE
2021-03-05,444.8800048828125,444.95001220703125,423.70999145507807,440.8299865722656,4615000,0.0,0.0,ADBE
2021-03-08,439.76000976562494,440.989990234375,420.7799987792969,421.20001220703125,3885100,0.0,0.0,ADBE
2021-03-09,437.8399963378906,442.75,436.0,439.17999267578125,3926400,0.0,0.0,ADBE
2021-03-10,445.7300109863281,448.4599914550781,436.82000732421875,437.010009765625,2747300,0.0,0.0,ADBE
2021-03-11,448.14001464843756,454.07000732421875,447.30999755859375,451.05999755859375,2762200,0.0,0.0,ADBE
2021-03-12,443.45001220703125,445.8900146484375,438.6000061035156,444.29998779296875,2183100,0.0,0.0,ADBE
2021-03-15,444.3999938964844,447.7900085449219,437.7699890136719,447.5899963378906,2508400,0.0,0.0,ADBE
2021-03-16,452.010009765625,457.4100036621094,449.6700134277344,450.5400085449219,2618800,0.0,0.0,ADBE
2021-03-17,445.44000244140625,453.94000244140625,441.0199890136719,451.010009765625,2502700,0.0,0.0,ADBE
2021-03-18,443.1600036621093,446.8599853515625,438.5,439.17999267578125,2931200,0.0,0.0,ADBE
2021-03-19,439.17999267578125,444.5,438.1400146484375,441.5,3923800,0.0,0.0,ADBE
2021-03-22,444.8599853515625,457.82000732421875,444.8599853515625,452.4100036621094,2944300,0.0,0.0,ADBE
2021-03-23,457.3500061035156,466.8800048828125,456.4100036621094,460.20001220703125,5317000,0.0,0.0,ADBE
2021-03-24,464.760009765625,465.6099853515625,448.3399963378906,451.510009765625,5214100,0.0,0.0,ADBE
2021-03-25,448.3299865722656,456.8699951171875,445.4100036621094,450.989990234375,3201500,0.0,0.0,ADBE
2021-03-26,450.25,469.7699890136718,449.04998779296875,469.0899963378906,3615900,0.0,0.0,ADBE
2021-03-29,469.0299987792969,472.0,462.5,469.32000732421875,3141900,0.0,0.0,ADBE
2021-03-30,462.5799865722656,469.0899963378906,461.50000000000006,465.4599914550781,2436300,0.0,0.0,ADBE
2021-03-31,469.70001220703125,482.4100036621093,468.70001220703125,475.3699951171875,3155900,0.0,0.0,ADBE
2021-04-01,483.1199951171875,487.0400085449219,480.7099914550781,483.3399963378906,2664700,0.0,0.0,ADBE
2021-04-05,483.69000244140625,495.510009765625,480.5,491.6199951171875,2982500,0.0,0.0,ADBE
2021-04-06,492.32000732421875,495.5899963378906,487.57000732421875,491.3399963378906,1878300,0.0,0.0,ADBE
2021-04-07,492.9800109863282,494.8500061035156,487.8900146484375,493.4100036621094,1576800,0.0,0.0,ADBE
2021-04-08,500.1600036621094,504.6000061035156,498.1400146484375,499.8399963378906,2026000,0.0,0.0,ADBE
2021-04-09,498.3699951171875,504.44000244140625,492.6000061035156,504.04000854492193,1886900,0.0,0.0,ADBE
2021-04-12,499.2900085449219,506.94000244140625,498.44000244140625,506.0299987792969,1584600,0.0,0.0,ADBE
2021-04-13,506.8500061035156,517.260009765625,506.7799987792969,514.8599853515625,2195400,0.0,0.0,ADBE
2021-04-14,514.0,517.780029296875,509.1300048828125,510.6300048828125,1956400,0.0,0.0,ADBE
2021-04-15,515.6699829101562,524.5900268554688,515.0999755859375,523.25,2122300,0.0,0.0,ADBE
2021-04-16,524.2100219726562,525.4400024414062,518.5499877929688,525.0800170898438,2031600,0.0,0.0,ADBE
2021-04-19,523.1300048828125,524.0,514.4400024414062,516.1699829101562,1917700,0.0,0.0,ADBE
2021-04-20,515.2899780273438,517.2899780273438,510.6000061035157,514.2100219726562,1677500,0.0,0.0,ADBE
2021-04-21,515.02001953125,515.47998046875,509.54998779296875,512.3400268554688,1678100,0.0,0.0,ADBE
2021-04-22,508.0799865722656,512.77001953125,504.05999755859375,507.2900085449219,2084600,0.0,0.0,ADBE
2021-04-23,508.7900085449219,517.5,508.3999938964844,515.8400268554688,2257500,0.0,0.0,ADBE
2021-04-26,513.5700073242188,516.3099975585938,510.25,515.7000122070312,1387500,0.0,0.0,ADBE
2021-04-27,518.0,519.1599731445312,511.3500061035156,517.3200073242188,1944000,0.0,0.0,ADBE
2021-04-28,515.239990234375,519.1300048828125,510.0199890136719,515.47998046875,1472200,0.0,0.0,ADBE
2021-04-29,518.1099853515625,520.4500122070312,510.6199951171875,516.0900268554688,1592500,0.0,0.0,ADBE
2021-04-30,514.1300048828125,515.0499877929688,507.1499938964844,508.3399963378906,1950500,0.0,0.0,ADBE
2021-05-03,510.97000122070307,511.739990234375,501.11999511718756,503.4599914550781,1458600,0.0,0.0,ADBE
2021-05-04,499.4700012207031,499.4700012207031,484.8299865722657,490.70001220703125,2528900,0.0,0.0,ADBE
2021-05-05,495.69000244140625,498.6300048828125,484.44000244140625,486.69000244140625,1875300,0.0,0.0,ADBE
2021-05-06,485.6700134277344,485.6700134277344,475.9200134277344,483.6099853515625,2537100,0.0,0.0,ADBE
2021-05-07,496.0,499.1499938964844,485.7799987792969,488.7300109863282,1632300,0.0,0.0,ADBE
2021-05-10,487.5400085449219,489.0400085449219,478.6300048828125,479.3800048828125,1970900,0.0,0.0,ADBE
2021-05-11,471.0299987792969,486.9100036621093,468.5,485.19000244140625,2293700,0.0,0.0,ADBE
2021-05-12,477.19000244140625,480.989990234375,469.57000732421875,472.0899963378906,2399500,0.0,0.0,ADBE
2021-05-13,478.010009765625,480.45999145507807,471.760009765625,474.1600036621094,1996500,0.0,0.0,ADBE
2021-05-14,481.6300048828125,488.3299865722656,478.69000244140625,486.55999755859375,1857100,0.0,0.0,ADBE
2021-05-17,487.0299987792968,487.86999511718756,478.1099853515625,482.739990234375,1581000,0.0,0.0,ADBE
2021-05-18,484.6300048828125,488.32000732421875,480.45999145507807,480.6199951171875,1395100,0.0,0.0,ADBE
2021-05-19,473.0199890136719,480.8699951171875,472.0,480.4700012207031,2047500,0.0,0.0,ADBE
2021-05-20,483.67999267578125,495.3599853515625,482.6099853515625,491.6700134277344,1991100,0.0,0.0,ADBE
2021-05-21,494.1900024414063,496.2300109863281,487.1300048828125,488.07000732421875,1567800,0.0,0.0,ADBE
2021-05-24,494.6400146484375,499.989990234375,492.01000976562506,497.8299865722656,1846900,0.0,0.0,ADBE
2021-05-25,499.0199890136719,505.6000061035156,498.8699951171875,505.0799865722656,2322500,0.0,0.0,ADBE
2021-05-26,506.2699890136719,509.5,504.6300048828125,506.9800109863281,1695600,0.0,0.0,ADBE
2021-05-27,505.0,505.0,497.45001220703125,498.2799987792969,2957300,0.0,0.0,ADBE
2021-05-28,506.0799865722656,511.3699951171875,504.19000244140625,504.5799865722656,1924800,0.0,0.0,ADBE
2021-06-01,504.5400085449219,506.0,492.30999755859375,495.9100036621094,2189000,0.0,0.0,ADBE
2021-06-02,495.17999267578125,501.82000732421875,493.0899963378906,495.76998901367193,1761300,0.0,0.0,ADBE
2021-06-03,492.3999938964844,496.760009765625,487.3399963378906,493.1400146484375,1539100,0.0,0.0,ADBE
2021-06-04,498.7300109863281,506.5,497.7200012207032,504.5,1644200,0.0,0.0,ADBE
2021-06-07,504.989990234375,509.7799987792969,502.0,509.4700012207031,1768500,0.0,0.0,ADBE
2021-06-08,511.1499938964844,516.2899780273438,508.07000732421875,509.20001220703125,1747800,0.0,0.0,ADBE
2021-06-09,513.989990234375,518.3200073242188,512.47998046875,514.6799926757812,1702400,0.0,0.0,ADBE
2021-06-10,513.989990234375,536.4099731445312,513.010009765625,535.52001953125,3152400,0.0,0.0,ADBE
2021-06-11,529.75,541.8499755859375,529.75,541.260009765625,2871300,0.0,0.0,ADBE
2021-06-14,545.0399780273438,561.3599853515625,543.25,556.9500122070312,3522600,0.0,0.0,ADBE
2021-06-15,554.989990234375,555.0,547.22998046875,548.4600219726562,2424800,0.0,0.0,ADBE
2021-06-16,548.4600219726562,553.989990234375,535.719970703125,543.3300170898438,2842000,0.0,0.0,ADBE
2021-06-17,539.989990234375,552.719970703125,538.75,551.3599853515625,3566400,0.0,0.0,ADBE
2021-06-18,569.9600219726562,570.0,556.3900146484375,565.5900268554688,6762000,0.0,0.0,ADBE
2021-06-21,565.989990234375,570.1900024414062,560.3499755859375,567.3499755859375,2625900,0.0,0.0,ADBE
2021-06-22,568.510009765625,576.3099975585938,567.0,575.739990234375,2370400,0.0,0.0,ADBE
2021-06-23,577.9899902343749,579.7999877929689,570.7100219726562,574.22998046875,1616700,0.0,0.0,ADBE
2021-06-24,575.9000244140625,580.969970703125,574.9600219726561,578.260009765625,1835000,0.0,0.0,ADBE
2021-06-25,578.6400146484375,581.9999999999999,577.0599975585938,579.6599731445312,2133500,0.0,0.0,ADBE
2021-06-28,582.7100219726562,589.4099731445311,581.0,588.7999877929689,1714000,0.0,0.0,ADBE
2021-06-29,586.780029296875,591.3400268554688,583.9000244140625,590.75,1204800,0.0,0.0,ADBE
2021-06-30,590.75,592.239990234375,585.0,585.6400146484376,1704200,0.0,0.0,ADBE
2021-07-01,583.3300170898439,587.780029296875,581.3499755859375,584.72998046875,1646100,0.0,0.0,ADBE
2021-07-02,588.6699829101564,594.0800170898438,587.9600219726562,593.0700073242186,1744600,0.0,0.0,ADBE
2021-07-06,595.8699951171875,600.6599731445312,592.47998046875,596.9000244140625,1657400,0.0,0.0,ADBE
2021-07-07,600.0,607.6699829101562,597.4000244140625,605.77001953125,2022500,0.0,0.0,ADBE
2021-07-08,595.6400146484375,607.2999877929688,593.3300170898438,605.9500122070311,1846600,0.0,0.0,ADBE
2021-07-09,601.4299926757812,605.9500122070311,597.4400024414062,604.5,2145200,0.0,0.0,ADBE
2021-07-12,606.0,607.4199829101562,596.47998046875,600.2000122070312,1696200,0.0,0.0,ADBE
2021-07-13,600.5599975585938,609.3300170898438,598.4199829101562,605.010009765625,1435600,0.0,0.0,ADBE
2021-07-14,608.1400146484375,611.2999877929688,604.0100097656249,608.8300170898438,1376900,0.0,0.0,ADBE
2021-07-15,608.4000244140625,609.9500122070312,602.6500244140625,606.1699829101564,1618100,0.0,0.0,ADBE
2021-07-16,608.7100219726562,611.6199951171875,603.6599731445312,606.0999755859375,1249700,0.0,0.0,ADBE
2021-07-19,602.75,610.6900024414062,598.1400146484375,602.0499877929686,2046600,0.0,0.0,ADBE
2021-07-20,605.3900146484375,612.7499999999999,598.47998046875,608.7199707031251,1675700,0.0,0.0,ADBE
2021-07-21,605.719970703125,612.5800170898438,603.3200073242188,612.260009765625,1381000,0.0,0.0,ADBE
2021-07-22,614.5800170898436,623.9500122070312,614.5800170898436,623.6799926757812,1477900,0.0,0.0,ADBE
2021-07-23,625.7600097656249,631.6400146484375,622.0,625.8699951171874,2030400,0.0,0.0,ADBE
2021-07-26,624.1799926757812,625.8699951171874,619.72998046875,620.7999877929688,1389800,0.0,0.0,ADBE
2021-07-27,621.0,623.9199829101562,610.6400146484375,618.280029296875,1540300,0.0,0.0,ADBE
2021-07-28,620.989990234375,625.9999999999999,617.5700073242188,620.9199829101562,1468100,0.0,0.0,ADBE
2021-07-29,617.0399780273438,625.6699829101562,617.0399780273438,621.7000122070312,1068900,0.0,0.0,ADBE
2021-07-30,619.030029296875,622.7999877929688,617.2899780273438,621.6300048828125,1403400,0.0,0.0,ADBE
2021-08-02,625.8699951171874,627.5999755859375,612.9299926757812,618.75,1466800,0.0,0.0,ADBE
2021-08-03,620.22998046875,624.7000122070312,614.0,621.280029296875,1067300,0.0,0.0,ADBE
2021-08-04,622.4699707031249,627.0800170898438,617.6199951171875,625.6799926757812,1306800,0.0,0.0,ADBE
2021-08-05,626.989990234375,632.469970703125,623.0,632.0800170898436,1158200,0.0,0.0,ADBE
2021-08-06,629.2700195312501,631.8400268554686,625.1699829101562,631.3800048828125,1127700,0.0,0.0,ADBE
2021-08-09,634.9799804687499,634.9799804687499,626.9199829101562,629.219970703125,1118900,0.0,0.0,ADBE
2021-08-10,630.47998046875,633.2999877929688,620.5999755859375,621.739990234375,1540100,0.0,0.0,ADBE
2021-08-11,623.760009765625,627.4199829101562,621.6500244140625,626.030029296875,1328300,0.0,0.0,ADBE
2021-08-12,625.9999999999999,636.6400146484375,624.0399780273439,634.3499755859375,1163100,0.0,0.0,ADBE
2021-08-13,634.489990234375,638.4299926757812,632.3499755859375,637.3099975585938,932800,0.0,0.0,ADBE
2021-08-16,637.030029296875,638.02001953125,628.1900024414062,636.9400024414061,1105500,0.0,0.0,ADBE
2021-08-17,636.5499877929689,637.0,630.219970703125,635.010009765625,1346300,0.0,0.0,ADBE
2021-08-18,632.7999877929686,637.1400146484375,626.0499877929688,626.77001953125,1386500,0.0,0.0,ADBE
2021-08-19,624.8800048828125,642.5499877929688,623.6300048828125,637.6599731445311,1693700,0.0,0.0,ADBE
2021-08-20,639.8400268554688,652.0000000000001,634.530029296875,647.3400268554688,1434000,0.0,0.0,ADBE
2021-08-23,645.8699951171875,658.5,645.52001953125,656.8599853515624,1652400,0.0,0.0,ADBE
2021-08-24,659.1400146484375,660.0,653.4000244140625,657.239990234375,866400,0.0,0.0,ADBE
2021-08-25,658.6099853515625,661.0599975585938,651.6400146484375,656.7999877929688,1047900,0.0,0.0,ADBE
2021-08-26,653.5900268554686,657.9099731445312,649.3499755859375,652.3900146484375,1619200,0.0,0.0,ADBE
2021-08-27,652.52001953125,662.6099853515625,651.8599853515625,658.52001953125,1142300,0.0,0.0,ADBE
2021-08-30,659.7800292968751,667.6699829101564,659.7800292968751,665.989990234375,1341500,0.0,0.0,ADBE
2021-08-31,667.9000244140625,667.9000244140625,660.4600219726562,663.7000122070312,1877800,0.0,0.0,ADBE
2021-09-01,664.5100097656251,668.9600219726562,662.0,665.8900146484375,1261200,0.0,0.0,ADBE
2021-09-02,669.8200073242188,669.8499755859376,661.6699829101562,664.6400146484376,1402400,0.0,0.0,ADBE
2021-09-03,664.4299926757812,673.8800048828124,664.2999877929688,666.5900268554688,1640300,0.0,0.0,ADBE
2021-09-07,667.3499755859375,668.8699951171875,656.5499877929688,661.3900146484375,1382300,0.0,0.0,ADBE
2021-09-08,660.1500244140626,664.0800170898438,657.0999755859374,663.219970703125,1367700,0.0,0.0,ADBE
2021-09-09,664.8400268554688,667.4600219726562,659.9299926757812,661.6799926757812,1110200,0.0,0.0,ADBE
2021-09-10,666.1799926757812,668.8699951171875,658.2000122070312,658.9400024414062,1204200,0.0,0.0,ADBE
2021-09-13,663.0399780273438,663.5999755859375,640.239990234375,645.1500244140625,2242500,0.0,0.0,ADBE
2021-09-14,646.0,649.5800170898436,642.4600219726562,645.010009765625,2150200,0.0,0.0,ADBE
2021-09-15,652.3200073242188,663.3099975585936,650.97998046875,661.0800170898438,2009300,0.0,0.0,ADBE
2021-09-16,657.530029296875,666.469970703125,654.7100219726562,665.1099853515625,2046100,0.0,0.0,ADBE
2021-09-17,663.2100219726562,665.0,652.0399780273438,654.47998046875,3553200,0.0,0.0,ADBE
2021-09-20,646.0399780273438,653.9299926757812,633.0499877929688,641.2899780273438,2637400,0.0,0.0,ADBE
2021-09-21,646.8800048828125,650.9500122070312,640.2999877929688,645.8900146484375,2449300,0.0,0.0,ADBE
2021-09-22,624.7899780273438,628.9400024414062,615.0599975585936,626.0800170898438,5689600,0.0,0.0,ADBE
2021-09-23,632.2899780273438,633.8200073242188,627.02001953125,630.8400268554688,2985500,0.0,0.0,ADBE
2021-09-24,628.0,629.0300292968751,618.219970703125,622.7100219726564,2809000,0.0,0.0,ADBE
2021-09-27,615.7999877929688,616.6599731445312,602.72998046875,603.6500244140625,4152200,0.0,0.0,ADBE
2021-09-28,596.3099975585938,596.3099975585938,578.3300170898438,578.77001953125,5108900,0.0,0.0,ADBE
2021-09-29,585.4500122070312,586.5499877929688,576.0700073242188,577.7000122070312,2726800,0.0,0.0,ADBE
2021-09-30,580.6400146484375,586.1900024414062,573.2399902343751,575.719970703125,2743600,0.0,0.0,ADBE
2021-10-01,577.52001953125,581.469970703125,568.6099853515625,577.469970703125,2915300,0.0,0.0,ADBE
2021-10-04,574.5900268554689,576.7999877929688,552.1400146484375,558.489990234375,3977000,0.0,0.0,ADBE
2021-10-05,563.9099731445312,570.2899780273438,559.2100219726562,566.7000122070312,2337800,0.0,0.0,ADBE
2021-10-06,561.239990234375,572.1599731445312,560.2100219726562,570.3099975585938,2043200,0.0,0.0,ADBE
2021-10-07,578.4600219726562,586.1500244140625,576.1900024414062,578.9600219726562,2648500,0.0,0.0,ADBE
2021-10-08,581.2999877929688,583.6099853515625,575.52001953125,576.8599853515625,2050700,0.0,0.0,ADBE
2021-10-11,574.5,582.280029296875,571.5,573.0700073242188,1410600,0.0,0.0,ADBE
2021-10-12,579.1599731445312,584.219970703125,574.4199829101562,580.6900024414062,1740200,0.0,0.0,ADBE
2021-10-13,585.260009765625,593.5399780273438,582.6599731445312,591.1199951171875,2142300,0.0,0.0,ADBE
2021-10-14,600.0,609.4400024414062,596.969970703125,607.510009765625,2500900,0.0,0.0,ADBE
2021-10-15,611.6900024414062,612.2500000000001,607.5499877929688,610.0900268554686,1960100,0.0,0.0,ADBE
2021-10-18,610.6500244140625,623.469970703125,607.5700073242188,622.8300170898438,1905100,0.0,0.0,ADBE
2021-10-19,625.2600097656251,639.3900146484375,625.2600097656251,636.0700073242189,2470000,0.0,0.0,ADBE
2021-10-20,639.280029296875,641.2899780273438,630.1699829101562,632.3699951171875,1497200,0.0,0.0,ADBE
2021-10-21,632.0,639.1699829101562,629.0,638.6599731445312,1586600,0.0,0.0,ADBE
2021-10-22,640.4299926757812,644.4299926757812,634.4500122070312,643.5800170898438,1786500,0.0,0.0,ADBE
2021-10-25,644.469970703125,649.6199951171875,639.0700073242188,646.969970703125,1629400,0.0,0.0,ADBE
2021-10-26,650.9099731445311,659.1900024414062,642.0999755859375,642.5,2154000,0.0,0.0,ADBE
2021-10-27,644.47998046875,648.8099975585938,639.8099975585938,640.0800170898438,1629900,0.0,0.0,ADBE
2021-10-28,638.0,642.489990234375,633.27001953125,639.280029296875,2085000,0.0,0.0,ADBE
2021-10-29,637.77001953125,651.3099975585938,637.0,650.3599853515625,1927700,0.0,0.0,ADBE
2021-11-01,651.0499877929688,654.0,634.780029296875,640.2000122070312,2215800,0.0,0.0,ADBE
2021-11-02,641.1199951171875,647.739990234375,639.2299804687501,640.4000244140625,1770000,0.0,0.0,ADBE
2021-11-03,645.52001953125,656.5,640.0,655.1799926757812,1970700,0.0,0.0,ADBE
2021-11-04,659.4400024414062,676.0800170898436,657.75,674.0800170898438,2480600,0.0,0.0,ADBE
2021-11-05,676.739990234375,677.7600097656251,661.1099853515626,662.719970703125,2517600,0.0,0.0,ADBE
2021-11-08,666.5599975585938,668.25,661.4000244140625,666.02001953125,1497200,0.0,0.0,ADBE
2021-11-09,667.6900024414061,669.6599731445312,663.0,667.9199829101562,1128000,0.0,0.0,ADBE
2021-11-10,663.2000122070312,665.8099975585938,645.8599853515625,647.5,2038200,0.0,0.0,ADBE
2021-11-11,649.6099853515625,652.5700073242188,642.0999755859375,643.1699829101562,1271100,0.0,0.0,ADBE
2021-11-12,649.010009765625,658.469970703125,647.1599731445312,657.5999755859375,1286500,0.0,0.0,ADBE
2021-11-15,658.3699951171875,663.6699829101562,655.1900024414062,659.72998046875,1077600,0.0,0.0,ADBE
2021-11-16,659.1400146484375,673.739990234375,658.989990234375,671.030029296875,1422000,0.0,0.0,ADBE
2021-11-17,671.760009765625,672.739990234375,662.8400268554688,670.6699829101562,1221900,0.0,0.0,ADBE
2021-11-18,670.6199951171875,676.5499877929688,665.0800170898438,670.9600219726564,1493800,0.0,0.0,ADBE
2021-11-19,681.260009765625,699.5,678.9099731445312,688.3699951171875,3090900,0.0,0.0,ADBE
2021-11-22,696.280029296875,699.5399780273438,672.6599731445311,673.5700073242188,2284700,0.0,0.0,ADBE
2021-11-23,662.7000122070311,667.5700073242188,648.6099853515625,665.1599731445312,2502800,0.0,0.0,ADBE
2021-11-24,655.8300170898438,668.8699951171875,647.1400146484376,668.3200073242188,2426800,0.0,0.0,ADBE
2021-11-26,670.25,684.0,659.6799926757812,662.0999755859375,2204000,0.0,0.0,ADBE
2021-11-29,668.0,691.3599853515626,665.77001953125,687.489990234375,2728800,0.0,0.0,ADBE
2021-11-30,687.219970703125,694.8900146484375,667.8300170898438,669.8499755859376,4703600,0.0,0.0,ADBE
2021-12-01,676.0,678.780029296875,656.280029296875,657.4099731445312,2831800,0.0,0.0,ADBE
2021-12-02,655.9500122070312,674.8499755859375,653.6199951171875,671.8800048828125,2675400,0.0,0.0,ADBE
2021-12-03,658.0999755859375,662.0900268554689,604.2999877929688,616.530029296875,6741800,0.0,0.0,ADBE
2021-12-06,617.469970703125,625.9000244140625,605.72998046875,622.0399780273438,3170000,0.0,0.0,ADBE
2021-12-07,644.1900024414062,655.219970703125,640.0499877929688,649.9600219726562,3943500,0.0,0.0,ADBE
2021-12-08,647.2999877929688,654.6500244140625,641.6099853515625,653.0999755859375,2416200,0.0,0.0,ADBE
2021-12-09,650.9199829101562,655.719970703125,630.8800048828125,632.5700073242188,2550700,0.0,0.0,ADBE
2021-12-10,638.1300048828125,654.969970703125,635.0999755859375,654.4500122070312,2873000,0.0,0.0,ADBE
2021-12-13,652.77001953125,675.2100219726564,650.97998046875,658.2999877929688,3829400,0.0,0.0,ADBE
2021-12-14,635.3599853515625,636.0,599.0999755859375,614.8599853515625,5934200,0.0,0.0,ADBE
2021-12-15,615.9600219726562,631.25,604.6199951171875,630.3300170898438,4288800,0.0,0.0,ADBE
2021-12-16,578.4000244140625,591.5800170898438,556.1500244140625,566.0900268554688,10961200,0.0,0.0,ADBE
2021-12-17,566.0900268554688,566.989990234375,545.1400146484375,556.6400146484375,7999200,0.0,0.0,ADBE
2021-12-20,545.6099853515625,557.27001953125,543.5,549.77001953125,3441100,0.0,0.0,ADBE
2021-12-21,550.9099731445312,559.8900146484375,538.0499877929688,557.52001953125,4104700,0.0,0.0,ADBE
2021-12-22,560.2999877929688,564.9199829101562,552.239990234375,563.97998046875,4526200,0.0,0.0,ADBE
2021-12-23,568.9600219726562,572.5700073242188,566.1599731445312,569.6199951171875,2147700,0.0,0.0,ADBE
2021-12-27,575.0399780273438,580.8800048828125,572.0900268554688,577.6799926757812,1980100,0.0,0.0,ADBE
2021-12-28,582.8400268554688,582.8800048828125,568.3499755859375,569.3599853515625,2107800,0.0,0.0,ADBE
2021-12-29,573.3300170898438,576.9600219726562,562.780029296875,569.2899780273438,2484200,0.0,0.0,ADBE
2021-12-30,570.5700073242188,578.989990234375,566.0399780273438,570.530029296875,1564600,0.0,0.0,ADBE
2021-12-31,570.0,570.1699829101562,565.0700073242188,567.0599975585938,1581400,0.0,0.0,ADBE
2022-01-03,566.6500244140625,575.0,553.27001953125,564.3699951171875,2862700,0.0,0.0,ADBE
2022-01-04,563.9000244140625,564.2999877929688,541.3099975585938,554.0,4344800,0.0,0.0,ADBE
2022-01-05,535.0,538.75,514.0,514.4299926757812,7394800,0.0,0.0,ADBE
2022-01-06,509.99999999999994,526.3099975585938,508.20001220703125,514.1199951171875,3913600,0.0,0.0,ADBE
2022-01-07,513.6599731445312,520.4199829101562,504.0,510.70001220703125,3605400,0.0,0.0,ADBE
2022-01-10,500.0,526.5800170898438,497.010009765625,525.8300170898438,5429700,0.0,0.0,ADBE
2022-01-11,525.5499877929688,535.1799926757812,520.97998046875,529.8900146484375,3422200,0.0,0.0,ADBE
2022-01-12,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,2901800,0.0,0.0,ADBE
2022-01-13,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,3406500,0.0,0.0,ADBE
2022-01-14,514.489990234375,522.5700073242188,511.2699890136719,520.5999755859375,2659800,0.0,0.0,ADBE
2022-01-18,510.3900146484375,519.3900146484375,504.9800109863281,513.3400268554688,3461000,0.0,0.0,ADBE
2022-01-19,516.47998046875,528.9199829101562,515.2999877929688,516.5800170898438,2985900,0.0,0.0,ADBE
2022-01-20,522.3800048828125,532.030029296875,509.64001464843744,510.85000610351557,3208100,0.0,0.0,ADBE
2022-01-21,508.5,513.8599853515625,499.2699890136719,499.9100036621093,4276100,0.0,0.0,ADBE
2022-01-24,491.07000732421875,520.4299926757812,483.30999755859375,519.6599731445312,7538000,0.0,0.0,ADBE
2022-01-25,505.510009765625,514.260009765625,500.010009765625,502.7200012207031,4051500,0.0,0.0,ADBE
2022-01-26,514.0,520.489990234375,494.2200012207031,500.80999755859375,4449500,0.0,0.0,ADBE
2022-01-27,508.94000244140625,513.22998046875,485.6199951171875,493.04998779296875,5865400,0.0,0.0,ADBE
